,index,id,target,enzyme,pathway,smile,name,smile
456,456,DB00294,P06401|P03372,P08684,hsa:5241|hsa:2099,0|9|10|11|12|18|19|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|352|374|406|416|417|420|427|428|430|432|434|441|443|446|460|490|524|535|553|556|579|582|599|617|637|640|660|671|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|776|797|818|839|840|860|861,Etonogestrel,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
457,457,DB00978,P43702|P43700|P11388,P05177,hsa:7153,9|10|11|12|14|15|18|19|23|24|178|180|181|182|183|184|185|192|283|284|285|286|287|299|308|332|333|338|340|341|344|345|351|352|355|356|357|358|364|365|370|371|372|373|374|376|377|380|381|382|384|385|386|387|390|391|392|393|396|397|403|406|416|418|420|430|431|432|434|435|437|440|441|442|443|445|446|447|449|452|453|464|470|472|482|490|491|493|495|506|520|521|523|524|528|530|535|538|540|545|548|549|552|553|555|556|564|569|570|573|574|576|577|578|579|580|581|582|584|585|588|592|593|595|597|600|601|603|607|608|611|613|617|618|619|621|623|624|628|633|634|637|638|640|641|642|643|655|656|657|660|664|665|667|668|671|672|673|677|678|679|680|683|684|688|689|691|692|695|696|697|698|702|703|704|707|708|709|710|716|749|758|779|812|821,Lomefloxacin,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
458,458,DB04839,P10275|P07288,P11511|P10635,hsa:367|hsa:354,0|9|10|11|12|18|19|20|37|115|116|143|144|178|179|182|185|189|192|283|284|286|294|332|333|334|335|337|341|342|344|352|374|380|405|416|420|430|432|434|440|441|443|446|452|462|490|524|535|537|550|553|556|564|579|582|591|605|614|637|640|660|664|671|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|776|797|818|839|840|860|861,Cyproteroneacetate,[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H]
459,459,DB00979,P11229,P06276,hsa:1128,9|10|11|12|14|18|19|143|144|178|182|283|284|285|286|308|332|333|335|337|341|344|345|346|351|352|355|356|365|366|370|371|374|380|384|390|391|405|406|416|420|430|434|440|441|443|446|452|470|490|516|520|524|535|540|552|556|564|566|570|578|579|581|582|584|595|597|599|603|608|614|615|617|618|634|637|639|640|641|642|655|659|660|664|668|677|678|679|680|684|688|689|692|696|697|698|704|708|709|710|712,Cyclopentolate,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1
460,460,DB06710,P10275|P03372,P11511|P20813|P08684,hsa:367|hsa:2099,9|10|11|12|18|19|143|144|178|179|182|185|186|192|283|284|286|308|332|333|334|335|337|341|344|352|374|406|416|420|430|432|434|441|443|446|490|524|535|553|556|579|582|599|617|637|640|660|671|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|776|797|818|839|840|860|861,Methyltestosterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
461,461,DB01466,P35372,P10635|P16435|P20813|P08684|P24462,hsa:4988,9|10|11|12|14|18|19|143|146|178|180|181|182|185|189|192|196|199|283|284|285|286|308|332|333|334|335|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|391|405|406|416|430|434|441|446|470|476|490|498|516|520|524|540|541|542|544|548|552|556|564|565|567|570|571|573|574|578|582|584|589|592|594|595|599|603|604|606|607|608|613|614|617|618|619|620|626|630|632|634|637|640|641|651|655|656|660|662|663|664|666|667|668|677|678|679|680|682|683|688|689|690|691|696|697|698|699|700|701|702|703|708|709|710|711|712|714|735|755|756|761|776|777|779|797|798|800|818|819|821|824,Ethylmorphine,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
462,462,DB00459,P19793|P10276|P10826|P13631|P28702|P48443|P09455,O43174,hsa:6256|hsa:5914|hsa:5915|hsa:5916|hsa:6257|hsa:6258|hsa:5947,9|10|11|12|18|19|178|182|283|284|286|308|332|333|341|344|352|355|356|366|370|371|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|476|490|498|516|520|524|541|542|548|552|553|556|564|565|570|573|574|578|582|584|589|594|595|599|603|604|606|608|618|619|626|634|637|640|641|651|655|660|664|666|667|668|671|677|678|679|680|688|689|696|697|698|699|708|709|710|712|713|714|734|735|755|756|776|777|797|798|818|819,Acitretin,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
463,463,DB00216,P28221|P28222|P30939|P08908|P28566|P41595|P34969,P08684|P10635|P11712|P33261|P23219|P11509,hsa:3352|hsa:3351|hsa:3355|hsa:3350|hsa:3354|hsa:3357|hsa:3363,9|10|11|12|14|15|18|19|33|143|145|146|148|149|150|178|182|185|189|283|284|285|293|299|332|333|338|340|344|345|349|351|353|355|356|357|358|365|368|370|371|372|373|374|376|377|383|384|385|386|387|390|391|392|393|396|399|400|403|412|414|416|418|430|431|434|435|437|441|442|445|446|447|449|453|457|459|464|465|470|472|482|490|491|495|500|502|506|507|516|520|521|523|524|527|528|530|531|532|538|539|540|545|546|549|552|555|556|564|570|576|577|578|582|584|585|586|592|595|599|600|603|607|608|613|618|628|633|634|640|643|656|657|658|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|716|734|758|779|797|821,Eletriptan,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2
464,464,DB01244,O00555|O95180|Q9NY47|P05023|P51787|P63316|P0DP23|Q01064|P54750|Q12809,P10635,"hsa:773|hsa:8912|hsa:9254|hsa:476|hsa:3784|hsa:7134|hsa:801,hsa:805,hsa:808|hsa:5153|hsa:5136|hsa:3757",9|10|11|12|14|15|18|143|145|146|178|182|185|189|283|284|285|286|332|333|335|338|340|344|345|346|351|352|355|356|365|366|370|371|374|376|377|384|390|391|405|416|430|434|437|441|446|449|464|470|490|495|502|516|520|524|540|545|546|549|552|556|564|566|569|570|578|582|584|585|592|595|599|600|603|607|608|611|613|614|615|618|628|633|634|638|640|656|657|659|660|664|665|668|677|678|679|683|688|708|709|710,Bepridil,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1
465,465,DB01234,P04150|P51843|P04083|P35228|O75469,P08684|P20815|P24462|P11712|P05108|P05093|P11511|P04798|Q16678|P11509|P20813|P33261|P10632|P10635|P05181|Q9HB55|Q02928,hsa:2908|hsa:190|hsa:301|hsa:4843|hsa:8856,9|10|11|12|18|19|20|23|143|144|178|179|182|185|186|192|283|284|286|287|308|332|333|334|335|337|339|341|344|346|352|366|374|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|553|556|571|579|582|599|617|637|639|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Dexamethasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
466,466,DB13954,P03372|O75469|Q92731|P43681|Q15596|Q99527|P00846|Q14457|P37059|P62508,P05177|P22309|P08684|P20815|P24462|P04798|Q16678|P33261|P10632|P11712,hsa:2099|hsa:8856|hsa:2100|hsa:1137|hsa:10499|hsa:2852|hsa:4508|hsa:8678|hsa:3294|hsa:2104,0|9|10|11|12|18|19|143|144|150|151|178|179|182|185|186|192|283|284|286|308|332|333|334|335|339|341|344|346|352|355|356|366|370|371|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|490|498|516|520|524|535|541|542|548|552|556|564|570|573|574|578|579|582|584|590|595|599|603|606|608|614|617|618|619|634|637|640|641|651|655|660|664|667|668|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|714|735|755|776|777|797|798|818|840|860|861,Estradiolcypionate,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C)OC(=O)CCC1CCCC1
467,467,DB01254,P00519|P12931|P29317|P06239|P07947|P10721|P09619|P51692|P42684|P06241|Q06187|Q92570|P11274|P41240|P54756|P54760|P09769|P42685|P11142|P07948|Q9NYL2|Q16539|Q06203,P08684|P04798|P05177|Q16678|P20815|P31513,hsa:25|hsa:6714|hsa:1969|hsa:3932|hsa:7525|hsa:3815|hsa:5159|hsa:6777|hsa:27|hsa:2534|hsa:695|hsa:8013|hsa:613|hsa:1445|hsa:2044|hsa:2050|hsa:2268|hsa:2444|hsa:3312|hsa:4067|hsa:51776|hsa:1432|hsa:5471,9|10|11|12|14|15|16|18|19|33|37|143|148|149|178|180|181|182|183|184|185|192|283|284|285|286|293|294|299|308|332|333|340|342|344|345|346|351|352|353|355|356|358|359|362|365|366|370|371|372|373|374|375|376|377|378|379|383|384|387|389|390|391|392|393|396|403|406|412|416|418|420|421|430|434|435|437|438|439|441|442|443|445|446|447|449|450|451|453|464|470|472|473|474|475|480|482|484|487|489|490|491|493|495|500|501|502|503|504|506|507|508|511|513|516|519|520|521|523|524|530|532|533|535|538|539|540|545|546|549|550|552|553|555|556|560|564|566|569|570|571|572|578|580|582|584|585|591|592|593|595|596|598|599|600|601|603|607|608|609|611|613|618|621|624|628|633|634|636|640|643|645|654|656|657|659|660|664|665|668|672|673|674|677|678|679|683|688|708|709|710|738|758|771|801|821|834,Dasatinib,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
468,468,DB00751,P35367|P25021|P35348|P08913|P28223|P34969,P20813|P10635|P08684,hsa:3269|hsa:3274|hsa:148|hsa:150|hsa:3356|hsa:3363,9|10|11|12|14|15|143|148|149|178|182|185|189|213|215|216|283|284|285|299|332|333|338|340|344|345|351|355|356|365|370|371|375|376|377|384|390|391|393|416|418|430|434|437|441|446|449|450|453|464|470|487|490|495|502|516|519|520|524|540|545|546|549|552|556|560|564|569|570|578|582|584|585|592|595|596|599|600|603|607|608|611|613|618|628|633|634|640|654|656|657|660|664|665|668|674|677|678|679|683|688|696|697|708|709|710|712|755|758|818|821,Epinastine,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21
469,469,DB00122,Q9Y5K3|P22303|P49585|O14939|P06276|Q13393|Q8TCT1|P36544,Q9Y6K0|Q9Y259|P28329|P35790|Q8NE62,hsa:9468|hsa:43|hsa:5130|hsa:5338|hsa:590|hsa:5337|hsa:162466|hsa:1139,9|10|14|18|283|284|285|286|308|344|345|346|351|352|365|366|374|390|391|406|540|566|571|659,Choline,C[N+](C)(C)CCO
470,470,DB06637,Q09470|P16389|P22001|P22459|P22460|P17658|Q96RP8|Q16322|Q14721|Q92953|P48547|Q96PR1|Q14003|Q9NSA2|Q9NZV8|Q9UK17,P05181,hsa:3736|hsa:3737|hsa:3738|hsa:3739|hsa:3741|hsa:3742|hsa:3743|hsa:3744|hsa:3745|hsa:9312|hsa:3746|hsa:3747|hsa:3748|hsa:3750|hsa:3751|hsa:3752,9|10|14|15|178|183|184|283|284|285|299|332|340|344|345|351|355|358|365|370|371|372|373|376|377|384|387|390|392|393|396|399|400|403|416|418|431|434|435|441|442|445|446|447|449|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|538|539|540|545|546|549|552|555|556|564|570|576|577|578|582|584|585|592|595|599|600|603|607|608|613|618|628|633|634|640|643|656|657|660|664|665|668|677|678|683,Dalfampridine,NC1=CC=NC=C1
471,471,DB01194,P00918|P00915|P22748|P35218|P07451,P08684,hsa:760|hsa:759|hsa:762|hsa:763|hsa:761,9|10|11|14|15|18|19|20|33|34|143|149|178|183|184|283|284|285|286|293|299|305|332|333|338|340|344|345|346|351|352|353|355|356|365|366|370|371|374|383|384|390|392|393|405|412|414|416|421|430|434|441|446|457|459|464|465|470|471|479|480|483|490|500|507|513|520|524|528|531|532|540|549|552|556|564|569|570|582|586|592|595|599|607|608|611|613|628|633|634|638|640|643|656|658|660|668|678|683|708|710,Brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
472,472,DB00318,P35372|P41145|P41143,P10635|P08684|P20815|P24462|P16662|P06133,hsa:4988|hsa:4986|hsa:4985,9|10|11|12|14|18|19|143|146|178|180|181|182|185|189|192|196|199|283|284|285|286|308|332|333|334|335|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|391|405|406|416|430|434|441|446|470|476|490|498|516|520|524|540|541|542|544|548|552|556|564|565|567|570|571|573|574|578|582|584|589|592|594|595|599|603|604|606|607|608|613|614|617|618|619|620|626|630|632|634|637|640|641|651|655|656|660|662|663|664|666|667|668|677|678|679|680|682|683|688|689|690|691|696|697|698|699|700|701|702|703|708|709|710|711|712|714|735|755|756|761|776|777|779|797|798|800|818|819|821|824,Codeine,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
473,473,DB01252,Q09428|P37231,P35503|P16662,hsa:6833|hsa:5468,9|10|11|12|14|18|19|143|145|146|178|179|182|185|283|284|285|286|308|332|333|335|344|345|351|352|355|356|365|370|371|380|384|390|391|406|416|420|430|434|439|440|441|443|446|451|452|470|490|516|520|524|535|540|552|556|564|570|578|579|582|584|592|595|599|603|608|613|617|618|634|637|640|645|646|656|660|664|668|677|678|679|680|682|683|684|685|686|687|688|689|692|696|697|698|704|708|709|710|712|818,Mitiglinide,[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O
474,474,DB00414,P48048,P16152,hsa:3758,9|10|11|14|15|18|19|20|33|178|179|182|185|283|284|285|286|293|299|305|332|333|338|340|341|344|345|351|352|353|355|356|365|370|371|374|375|383|384|390|392|393|414|416|420|430|432|434|441|443|446|451|457|459|465|470|483|490|493|516|520|524|528|531|532|535|540|552|553|556|560|564|570|578|579|582|584|592|595|597|599|603|608|613|618|623|634|640|643|645|646|654|660|664|668|671|672|677|678|679|683|684|688|692|696|704|708|709|710|715|778,Acetohexamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
475,475,DB00769,P04150,P08684,hsa:2908,9|10|11|12|14|18|19|20|143|144|178|179|182|185|186|192|283|284|285|286|308|332|333|334|335|337|339|341|344|345|346|351|352|365|366|374|380|390|391|405|406|416|420|430|432|434|440|441|443|446|452|462|490|524|535|536|537|540|553|556|566|571|579|582|599|602|605|614|615|617|637|639|640|656|659|660|671|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Hydrocortamate,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
476,476,DB00887,Q13621|P55011|Q9UP95|Q9H2X9|P13569,P35354,hsa:6557|hsa:6558|hsa:6560|hsa:57468|hsa:1080,9|10|11|12|14|15|18|19|20|33|178|182|185|189|283|284|285|286|293|299|305|308|332|333|340|341|344|345|351|352|353|355|356|365|370|371|374|376|377|380|381|382|383|384|390|392|393|405|406|414|416|420|430|434|437|440|441|443|446|449|452|457|459|464|465|470|476|483|490|493|495|498|502|516|520|524|528|531|532|534|535|540|541|542|543|545|546|548|549|552|553|556|564|565|566|570|573|574|578|579|582|584|585|589|592|594|595|597|599|600|603|604|606|607|608|613|614|615|617|618|619|620|623|626|628|629|632|633|634|637|640|641|643|651|655|656|657|659|660|664|665|666|667|668|671|672|677|678|679|680|682|683|684|685|688|689|690|692|693|698|700|701|704|705|708|709|710|714|736|737|746|762|763|777|799|800|809|825|826,Bumetanide,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O
477,477,DB04846,P08588|P07550,P08684,hsa:153|hsa:154,9|10|11|12|14|15|18|19|20|178|182|283|284|285|286|299|308|332|333|336|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|375|376|377|381|382|384|390|391|392|393|405|406|416|420|430|432|434|437|441|443|446|449|451|464|470|476|490|493|495|498|502|516|520|524|528|535|540|541|542|545|546|548|549|552|553|556|560|564|565|566|567|570|571|573|574|578|579|581|582|584|585|589|592|594|595|597|599|600|603|604|606|607|608|613|614|618|619|620|623|625|626|628|632|633|634|636|637|638|640|641|642|643|645|646|651|654|655|656|657|659|660|662|663|664|665|666|668|671|672|674|677|678|679|680|682|683|684|685|688|689|692|696|698|704|708|709|710|721|737|756|784|800|819,Celiprolol,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O
478,478,DB01005,P23921,P10635,hsa:6240,14|15|18|19|285|286|299|301|308|375|393|395|420|451,Hydroxyurea,NC(=O)NO
479,479,DB09223,P14416|P35462|P28223,P08684,hsa:1813|hsa:1814|hsa:3356,9|10|11|12|14|15|23|178|180|181|182|183|184|185|192|227|231|283|284|285|287|332|333|340|344|345|351|355|356|357|358|364|365|370|371|374|375|376|378|379|384|387|390|391|396|403|416|418|430|431|434|437|438|441|442|446|449|450|453|464|470|472|482|484|487|490|495|502|506|516|519|520|523|524|530|538|539|540|545|546|549|552|555|556|560|564|569|570|577|578|582|584|585|592|595|596|599|600|603|607|608|611|613|618|628|633|634|636|640|654|656|657|660|664|665|668|674|677|678|679|683|688|696|697|708|709|710|712,Blonanserin,CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1
480,480,DB01143,P10696|P22413,P05186,hsa:251|hsa:5167,9|10|14|15|18|19|30|33|283|284|285|293|299|308|314|332|344|345|349|351|353|365|368|390|392|393|411|425|456|528|540|593|613|643|656,Amifostine,NCCCNCCSP(O)(O)=O
481,481,DB00591,P04150,P47712,hsa:2908,0|9|10|11|12|18|19|20|23|24|143|144|146|150|178|179|182|185|186|192|283|284|286|287|308|332|333|334|335|337|339|341|344|346|352|366|374|380|405|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|553|556|563|567|571|579|581|582|599|605|610|614|617|637|639|640|642|660|661|662|671|672|678|679|680|681|684|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861|866,Fluocinoloneacetonide,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
482,482,DB04920,O60840|Q13698|Q01668|Q13936,P11712|P10635|P05181|P33261|P05177|P08684|P06276,hsa:778|hsa:779|hsa:776|hsa:775,9|10|11|12|14|18|19|20|37|38|178|182|183|184|185|283|284|285|286|294|299|332|333|335|340|342|344|351|352|355|356|362|366|367|370|371|374|380|384|390|392|393|405|416|420|430|434|437|440|441|443|446|449|452|470|490|501|503|516|520|524|526|529|535|550|552|553|556|563|564|570|573|578|579|582|584|591|594|595|598|599|603|608|610|618|619|634|637|640|643|656|660|661|664|666|668|671|673|677|678|679|680|684|688|689|690|692|693|694|696|697|698|700|704|708|709|710|712|738|759|773|801|822|836,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC
483,483,DB11633,P50859|Q12809|Q13936|P48051|Q92806|Q14654|P22460|Q9UK17|P51787|Q14524,P08684|P20815|P10632|P11712|P33261|P10635|P20813|O60656|Q9HAW9,hsa:3757|hsa:775|hsa:3763|hsa:3765|hsa:3767|hsa:3741|hsa:3752|hsa:3784|hsa:6331,9|10|11|12|14|15|16|18|23|24|33|143|148|149|150|155|156|178|182|185|189|283|284|285|286|287|293|300|308|332|333|335|337|340|341|344|345|349|351|352|353|355|356|357|358|364|365|368|370|371|373|374|375|376|379|383|384|387|389|390|396|403|406|412|416|418|419|421|422|429|430|431|434|437|441|442|446|447|449|450|453|464|466|467|470|472|473|474|475|480|482|484|486|487|489|490|491|495|496|500|502|504|506|507|508|515|516|517|519|520|521|524|530|531|533|538|539|540|546|548|549|552|555|556|560|564|566|568|570|572|573|574|576|578|582|584|586|592|595|596|599|603|607|608|613|617|618|619|628|633|634|636|637|638|640|641|654|655|656|658|659|660|664|667|668|676|677|678|679|680|683|688|689|696|697|698|708|709|710|712|713|776,Isavuconazole,[H][C@](C)(C1=NC(=CS1)C1=CC=C(C=C1)C#N)[C@](O)(CN1C=NC=N1)C1=C(F)C=CC(F)=C1
484,484,DB00400,P10875|P87066|Q99456,P05177|P08684,hsa:3859,9|10|11|12|18|19|20|37|143|149|178|182|185|189|283|284|286|294|332|333|335|337|341|342|344|352|355|356|362|366|370|371|374|381|382|384|405|416|420|430|432|434|441|443|446|462|470|476|490|493|498|501|505|520|524|535|537|541|542|548|550|551|552|553|556|564|565|567|570|573|574|575|578|579|581|582|583|584|589|591|594|595|597|598|603|604|605|606|608|614|618|619|620|623|625|626|632|634|637|639|640|641|642|651|653|655|660|662|664|666|668|671|677|678|679|680|681|684|686|688|689|690|692|693|694|696|697|698|699|700|701|704|705|706|708|709|710|712|714|722|738|740|756|764|777|785|801|803|819|824|827,Griseofulvin,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC
485,485,DB08906,P04150,P08684,hsa:2908,9|10|11|12|18|19|20|23|24|33|143|144|149|150|178|179|182|185|186|192|283|284|286|287|293|308|332|333|334|335|337|339|341|344|346|352|353|355|366|368|370|371|374|380|381|384|405|406|409|412|416|420|430|432|434|436|440|441|443|446|448|452|462|470|476|490|493|498|507|516|520|524|535|537|541|542|548|552|553|556|564|565|567|570|571|573|574|578|579|582|584|586|589|594|595|597|599|603|604|605|606|608|614|617|619|620|623|626|632|634|637|640|641|651|655|660|662|664|666|668|671|672|677|678|679|680|681|684|688|689|690|692|693|694|696|697|698|699|700|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Fluticasonefuroate,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
486,486,DB09280,P13569,P08684|P20813|P10632|P11712|P33261,hsa:1080,9|10|11|12|14|15|18|19|20|23|24|115|116|143|146|178|182|183|184|185|189|192|283|284|285|286|287|299|308|332|333|334|340|341|344|351|352|355|356|357|358|363|370|371|374|375|376|378|379|380|381|382|384|387|390|392|393|396|403|405|406|416|418|420|430|431|434|437|438|439|440|441|442|443|446|449|450|451|452|453|464|470|472|476|482|484|487|490|493|495|498|502|506|516|519|520|523|524|530|535|538|539|541|542|544|545|546|548|549|552|553|555|556|560|563|564|565|567|570|573|574|576|577|578|579|582|584|585|589|592|594|595|596|597|599|600|603|604|606|607|608|610|613|617|618|619|623|626|628|630|633|634|636|637|640|641|643|645|647|651|654|655|656|657|660|661|662|664|665|666|667|668|671|672|674|677|678|679|680|683|684|688|689|691|692|693|695|696|697|698|699|702|703|704|705|707|708|709|710|711|712|714|734|735|761|777|797|798|824,Lumacaftor,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O
487,487,DB00240,P04150,P08684,hsa:2908,9|10|11|12|18|19|20|37|143|144|178|179|182|185|186|192|283|284|286|294|308|332|333|334|335|337|339|341|342|343|344|346|352|361|366|374|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|550|553|556|571|579|582|591|599|617|637|639|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|780|797|798|801|818|819|822|839|840|860|861,Alclometasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C
488,488,DB00222,Q14654|P48048|Q09428,P11712,hsa:3767|hsa:3758|hsa:6833,9|10|11|12|14|15|16|18|19|20|33|143|148|149|178|179|182|185|283|284|285|286|293|299|305|308|332|333|335|338|340|344|345|351|352|353|355|356|365|370|371|374|375|383|384|390|391|393|406|414|416|418|420|430|434|439|441|443|446|450|451|453|457|459|464|465|470|483|487|490|516|519|520|524|531|532|535|540|552|553|556|559|564|570|578|579|582|584|592|595|596|599|603|607|608|613|618|634|640|645|646|656|660|664|668|671|677|678|679|683|688|696|708|709|710|715|778|779,Glimepiride,[H][C@]1(C)CC[C@@]([H])(CC1)N=C(O)NS(=O)(=O)C1=CC=C(CCN=C(O)N2CC(C)=C(CC)C2=O)C=C1
